Cycle,Interesting_Passcodes,Interesting_Commands,Errors,Tests_This_Cycle,Total_Tests,Avg_Execution_Time
1,2,2,1,10,10,0.06255
2,2,2,2,10,20,0.04548
3,2,2,2,10,30,0.04141
4,2,2,2,10,40,0.04031
5,3,2,3,10,50,0.03881
6,3,2,3,10,60,0.04049
7,4,2,4,10,70,0.05211
8,4,2,4,10,80,0.04768
9,4,2,4,10,90,0.04645
10,5,2,5,10,100,0.04548
11,5,2,5,10,110,0.04363
12,6,2,6,10,120,0.04183
13,6,2,6,10,130,0.04288
14,8,2,8,10,140,0.04378
15,9,2,9,10,150,0.04364
16,10,2,10,10,160,0.04543
17,11,2,11,10,170,0.04657
18,13,2,13,10,180,0.04603
19,13,2,13,10,190,0.04689
20,13,2,13,10,200,0.04667
21,14,2,14,10,210,0.0472
22,15,2,15,10,220,0.04673
23,15,2,15,10,230,0.04652
24,15,2,15,10,240,0.04671
25,16,2,16,10,250,0.04731
26,17,2,17,10,260,0.04737
27,17,2,17,10,270,0.04868
28,17,2,17,10,280,0.04728
29,17,2,17,10,290,0.04751
30,19,2,19,10,300,0.04787
31,20,2,20,10,310,0.04694
32,20,2,20,10,320,0.04668
33,20,2,20,10,330,0.04634
34,21,2,21,10,340,0.04502
35,21,2,21,10,350,0.04489
36,21,2,21,10,360,0.04364
37,21,2,21,10,370,0.04328
38,21,2,21,10,380,0.04234
39,21,2,21,10,390,0.04236
40,21,2,21,10,400,0.04183
41,21,2,22,10,410,0.04133
42,21,2,22,10,420,0.041
43,21,2,22,10,430,0.04037
44,21,2,22,10,440,0.03993
45,21,2,22,10,450,0.03978
46,21,2,22,10,460,0.03931
47,21,2,22,10,470,0.03912
48,21,2,22,10,480,0.03873
49,21,2,22,10,490,0.03879
50,21,2,22,10,500,0.03874
51,22,2,23,10,510,0.03924
