Cycle,Interesting_Passcodes,Interesting_Commands,Errors,Tests_This_Cycle,Total_Tests,Avg_Execution_Time
1,1.1666666666666667,2.6666666666666665,0.8333333333333334,7.5,7.5,0.05059333333333333
2,1.1666666666666667,3.6666666666666665,1.8333333333333333,7.333333333333333,14.833333333333334,0.05025833333333333
3,1.3333333333333333,3.8333333333333335,2.1666666666666665,6.666666666666667,21.5,0.050685
4,1.3333333333333333,4.5,2.8333333333333335,7.833333333333333,29.333333333333332,0.052781666666666664
5,1.5,5.833333333333333,4.333333333333333,8.0,37.333333333333336,0.05286833333333333
6,1.5,6.5,5.0,8.666666666666666,46.0,0.053274999999999996
7,1.5,7.333333333333333,5.833333333333333,8.833333333333334,54.833333333333336,0.055246666666666666
8,1.6666666666666667,8.833333333333334,7.5,9.833333333333334,64.66666666666667,0.056541666666666664
9,1.8333333333333333,9.833333333333334,8.666666666666666,8.5,73.16666666666667,0.05658666666666667
10,1.8333333333333333,10.5,9.333333333333334,6.5,79.66666666666667,0.05589833333333333
11,2.1666666666666665,11.666666666666666,10.833333333333334,8.5,88.16666666666667,0.05556333333333333
12,2.3333333333333335,12.833333333333334,12.333333333333334,7.333333333333333,95.5,0.054518333333333335
13,2.5,13.666666666666666,13.333333333333334,8.666666666666666,104.16666666666667,0.054669999999999996
14,2.5,14.166666666666666,13.833333333333334,8.0,112.16666666666667,0.055281666666666666
15,2.5,15.666666666666666,15.333333333333334,7.333333333333333,119.5,0.055986666666666664
16,2.5,16.333333333333332,16.0,7.333333333333333,126.83333333333333,0.055953333333333334
17,2.5,17.166666666666668,16.833333333333332,8.0,134.83333333333334,0.05560333333333334
18,2.8333333333333335,18.0,18.0,6.666666666666667,141.5,0.05503
19,2.8333333333333335,18.166666666666668,18.166666666666668,6.333333333333333,147.83333333333334,0.05443166666666666
20,2.8333333333333335,19.0,19.0,7.833333333333333,155.66666666666666,0.054285
21,3.0,19.333333333333332,19.5,7.5,163.16666666666666,0.054046666666666666
22,3.1666666666666665,20.333333333333332,20.666666666666668,8.166666666666666,171.33333333333334,0.05406
23,3.1666666666666665,21.833333333333332,22.166666666666668,7.833333333333333,179.16666666666666,0.054380000000000005
24,3.1666666666666665,22.5,22.833333333333332,7.333333333333333,186.5,0.054101666666666666
25,3.1666666666666665,23.166666666666668,23.5,7.5,194.0,0.05397333333333334
26,3.1666666666666665,24.0,24.333333333333332,8.5,202.5,0.054378333333333334
27,3.1666666666666665,25.166666666666668,25.666666666666668,8.333333333333334,210.83333333333334,0.054498333333333336
28,3.1666666666666665,25.833333333333332,26.333333333333332,7.666666666666667,218.5,0.05481333333333333
29,3.1666666666666665,26.333333333333332,26.833333333333332,6.833333333333333,225.33333333333334,0.054601666666666666
30,3.1666666666666665,26.833333333333332,27.333333333333332,7.666666666666667,233.0,0.05465166666666666
31,3.1666666666666665,27.666666666666668,28.166666666666668,8.666666666666666,241.66666666666666,0.05492333333333333
32,3.1666666666666665,28.833333333333332,29.333333333333332,7.666666666666667,249.33333333333334,0.054906666666666666
33,3.1666666666666665,30.0,30.5,7.5,256.8333333333333,0.05509666666666666
34,3.1666666666666665,31.333333333333332,31.833333333333332,9.0,265.8333333333333,0.05506833333333333
35,3.3333333333333335,32.5,33.166666666666664,7.333333333333333,273.1666666666667,0.05529666666666666
36,3.3333333333333335,33.166666666666664,33.833333333333336,6.833333333333333,280.0,0.05525666666666667
37,3.5,33.5,34.333333333333336,8.166666666666666,288.1666666666667,0.05531333333333333
38,3.5,34.0,34.833333333333336,7.0,295.1666666666667,0.05487166666666667
39,3.5,35.333333333333336,36.166666666666664,8.0,303.1666666666667,0.05484
40,3.5,36.166666666666664,37.0,8.0,311.1666666666667,0.05504833333333333
41,3.6666666666666665,36.5,37.5,7.166666666666667,318.3333333333333,0.05501166666666666
42,3.6666666666666665,37.666666666666664,38.666666666666664,8.166666666666666,326.5,0.055240000000000004
43,3.6666666666666665,37.666666666666664,38.666666666666664,6.333333333333333,332.8333333333333,0.05506166666666667
44,3.6666666666666665,38.166666666666664,39.166666666666664,7.5,340.3333333333333,0.05507666666666666
45,3.6666666666666665,39.333333333333336,40.333333333333336,8.5,348.8333333333333,0.05528666666666667
46,3.6666666666666665,40.333333333333336,41.333333333333336,8.0,356.8333333333333,0.055168333333333326
47,3.6666666666666665,41.666666666666664,42.666666666666664,8.333333333333334,365.1666666666667,0.05522833333333333
48,3.6666666666666665,43.0,44.0,7.833333333333333,373.0,0.05518666666666666
49,3.6666666666666665,44.166666666666664,45.166666666666664,8.666666666666666,381.6666666666667,0.05551166666666666
50,3.6666666666666665,45.0,46.0,7.666666666666667,389.3333333333333,0.055635
51,3.6666666666666665,46.333333333333336,47.333333333333336,7.0,396.3333333333333,0.055545000000000004
52,3.6666666666666665,47.833333333333336,48.833333333333336,8.0,404.3333333333333,0.05575
53,3.6666666666666665,49.333333333333336,50.333333333333336,7.333333333333333,411.6666666666667,0.055665
54,3.6666666666666665,50.666666666666664,51.666666666666664,8.0,419.6666666666667,0.05598333333333333
55,3.6666666666666665,51.166666666666664,52.166666666666664,6.5,426.1666666666667,0.055821666666666665
56,3.6666666666666665,51.833333333333336,52.833333333333336,6.0,432.1666666666667,0.05559166666666667
57,3.6666666666666665,53.333333333333336,54.333333333333336,8.0,440.1666666666667,0.05585166666666667
58,3.6666666666666665,55.0,56.0,8.833333333333334,449.0,0.056023333333333335
59,3.6666666666666665,55.833333333333336,56.833333333333336,6.833333333333333,455.8333333333333,0.05595166666666667
60,3.6666666666666665,56.833333333333336,57.833333333333336,7.833333333333333,463.6666666666667,0.05606
